278	1243	1593
278	1249	1529
278	1265	578
278	1273	1213
278	1287	1201
278	1304	1313
278	1320	703
278	1360	313
278	1401	1594
278	1434	1383
278	1436	66
278	1443	19
278	1479	41
278	1480	813
278	1484	951
278	1485	1323
278	1487	1524
278	1489	1638
278	1490	146
278	1493	1613
278	1495	597
278	1498	1426
279	1	1271
279	2	767
279	7	499
279	8	831
279	11	1395
279	12	299
279	21	1497
279	28	85
279	30	1630
279	32	167
279	55	1560
279	57	1506
279	65	951
279	66	1134
279	67	890
279	69	1381
279	70	347
279	71	707
279	75	1682
279	76	163
279	78	556
279	79	544
279	87	582
279	89	165
279	93	514
279	97	687
279	102	1395
279	110	1498
279	111	1280
279	117	778
279	125	1564
279	139	1185
279	141	1597
279	154	167
279	155	418
279	157	1526
279	160	1450
279	161	1128
279	166	538
279	171	1148
279	172	502
279	173	1355
279	175	1248
279	181	963
279	182	474
279	196	736
279	199	511
279	202	1131
279	214	1029
279	215	1426
279	216	1483
279	217	1389
279	218	686
279	219	1056
279	221	1290
279	225	898
279	227	1093
279	228	788
279	231	47
279	232	743
279	234	494
279	238	955
279	240	1002
279	244	1545
279	275	890
279	283	836
279	293	250
279	312	1390
279	314	368
279	317	1420
279	323	713
279	363	1276
279	366	193
279	378	614
279	379	262
279	383	705
279	384	651
279	387	737
279	388	1454
279	391	1546
279	392	1317
279	401	1374
279	402	22
279	404	1568
279	408	377
279	410	251
279	415	1285
279	422	869
279	450	305
279	451	598
279	470	913
279	485	207
279	495	543
279	506	582
279	526	1242
279	527	591
279	545	891
279	549	31
279	574	41
279	583	265
279	584	1207
279	587	1352
279	594	1207
279	608	891
279	618	1543
279	659	988
279	669	1559
279	672	394
279	677	1189
279	696	1051
279	698	925
279	724	1442
279	727	276
279	728	1156
279	730	1082
279	738	735
279	741	118
279	745	73
279	747	1137
279	749	866
279	750	1555
279	754	1163
279	763	1086
279	764	108
279	768	168
279	770	520
279	865	274
279	924	548
279	927	1335
279	945	17
279	1034	1307
279	1040	778
279	1047	585
279	1050	44
279	1062	1550
279	1065	1139
279	1098	908
279	1111	1531
279	1113	806
279	1132	490
279	1181	397
279	1206	142
279	1216	637
279	1220	1313
279	1296	1627
279	1465	585
279	1472	131
280	258	1597
280	270	1072
280	287	1083
280	288	883
280	293	253
280	299	1425
280	300	1559
280	303	400
280	307	1278
280	309	1078
280	322	915
280	325	627
280	330	953
280	332	425
280	341	204
280	689	1589
280	747	186
281	261	615
281	267	714
281	299	606
281	318	407
281	332	1637
281	339	1117
281	342	94
281	357	927
281	688	1243
281	889	1674
282	20	1475
282	48	898
282	55	1368
282	70	1300
282	90	1340
282	99	270
282	108	1387
282	150	617
282	167	208
282	172	45
282	174	811
282	201	1682
282	203	524
282	207	1614
282	210	46
282	290	1586
282	293	1494
282	392	1271
282	408	487
282	411	1443
282	432	1325
282	434	239
282	624	1459
282	731	703
282	819	1489
282	865	1114
282	1008	27
282	1078	540
283	261	1328
283	267	1040
283	269	856
283	271	445
283	288	910
283	300	24
283	301	708
283	302	1681
283	305	585
283	306	1191
283	309	588
283	314	448
283	318	335
283	332	207
283	333	1640
283	344	614
283	346	1346
283	538	940
283	686	114
283	689	55
283	747	1012
283	749	228
283	750	600
283	753	209
283	876	1368
283	899	1049
283	902	212
283	937	778
284	63	506
284	99	1240
284	182	500
284	184	849
284	193	634
284	197	1628
284	204	1319
284	221	143
284	257	946
284	269	310
284	285	1633
284	299	1161
284	301	606
284	318	1193
284	345	952
284	356	989
285	2	742
285	3	970
285	13	1671
285	15	1404
285	16	939
285	21	585
285	39	1357
285	40	1034
285	41	711
285	46	1240
285	69	76
285	71	152
285	80	1283
285	81	752
285	89	76
285	94	1138
285	96	1617
285	100	52
285	110	1203
285	115	952
285	116	1020
285	120	1329
285	122	576
285	124	1440
285	131	1617
285	136	327
285	138	809
285	143	493
285	146	637
285	168	904
285	171	993
285	172	359
285	173	1343
285	175	880
285	178	1335
285	180	361
285	182	599
285	183	1029
285	185	12
285	188	997
285	197	1653
285	201	571
285	203	708
285	208	105
285	209	1676
285	210	1594
285	211	189
285	214	1612
285	215	873
285	216	548
285	223	1439
285	231	959
285	234	662
285	239	599
285	249	1635
285	250	973
285	256	1090
285	273	1014
285	277	1283
285	279	1511
285	284	1004
285	300	75
285	311	822
285	314	446
285	315	786
285	329	1655
285	335	1539
285	338	959
285	339	1044
285	344	481
285	347	1151
285	366	1212
285	371	1195
285	380	565
285	381	1529
285	385	232
285	389	613
285	393	129
285	395	378
285	400	1101
285	401	137
285	402	263
285	407	1507
285	410	632
285	412	1634
285	416	45
285	427	1445
285	430	1555
285	432	922
285	450	813
285	454	1504
285	460	1373
285	461	655
285	472	845
285	474	163
285	475	1114
285	482	45
285	526	538
285	534	1131
285	536	1355
285	551	1170
285	568	1392
285	587	1182
285	596	1237
285	628	671
285	651	1023
285	657	700
285	702	964
285	706	1435
285	723	1419
285	727	1210
285	733	1517
285	736	598
285	738	189
285	740	1171
285	741	1436
285	746	912
285	748	1003
285	760	858
285	761	1124
285	762	375
285	767	1577
285	780	1439
285	799	1277
285	804	1255
285	817	884
285	818	695
285	820	678
285	855	577
285	882	696
285	883	31
285	887	25
285	905	1115
285	923	1552
285	928	1631
285	929	642
285	930	782
285	933	700
285	945	245
285	954	664
285	968	1659
285	987	1002
285	1037	567
285	1050	1571
285	1052	55
285	1059	670
285	1073	698
285	1074	1457
285	1078	773
285	1100	1421
285	1104	323
285	1118	1607
285	1132	840
285	1238	1681
285	1279	1081
285	1287	608
285	1374	1113
285	1501	485
286	3	89
286	8	1414
286	49	1180
286	63	202
286	99	503
286	107	766
286	120	957
286	167	1349
286	180	435
286	199	766
286	221	462
286	234	1466
286	236	84
286	245	432
286	312	486
286	425	830
286	475	628
286	545	1304
286	651	314
286	681	456
286	709	318
286	741	1519
286	814	580
286	844	625
286	894	618
286	940	788
286	951	1480
286	1066	61
287	21	1023
287	97	485
287	99	1574
287	120	1169
287	133	533
287	135	1508
287	172	72
287	173	1218
287	174	68
287	175	655
287	179	918
287	189	250
287	196	1055
287	198	77
287	204	511
287	209	1191
287	210	620
287	213	620
287	215	976
287	222	639
287	233	1116
287	257	1552
287	267	997
287	268	251
287	285	1315
287	288	837
287	293	930
287	326	1410
287	344	1182
287	345	1004
287	426	1434
287	434	283
287	510	1221
287	514	1391
287	519	355
287	527	1519
287	543	800
287	631	59
287	650	1583
287	687	959
287	879	1367
287	1064	1573
287	1357	906
288	14	1641
288	20	1225
288	108	992
288	116	360
288	120	385
288	124	1200
288	150	490
288	221	1228
288	253	945
288	362	319
288	454	764
288	476	1138
288	741	970
289	0	79
289	14	1070
289	27	1102
289	30	444
289	48	1623
289	61	506
289	63	1002
289	65	1062
289	68	1448
289	88	1026
289	94	1438
289	96	1522
289	98	625
289	101	370
289	108	540
289	116	688
289	119	137
289	120	1588
289	124	1376
289	134	1625
289	135	191
289	138	1105
289	140	1499
289	150	533
289	166	1390
289	167	679
289	173	747
289	175	263
289	179	1035
289	180	943
289	182	950
289	190	657
289	198	714
289	210	1656
289	227	479
289	228	217
289	229	1495
289	233	1173
289	234	1540
289	251	1434
289	256	1582
289	264	1093
289	270	1571
289	317	741
289	322	1406
289	356	55
289	377	606
289	384	177
289	401	189
289	402	535
289	404	448
289	418	360
289	433	973
289	434	1169
289	464	1439
289	471	1027
289	482	729
289	483	1591
289	495	289
289	526	568
289	565	1375
289	595	350
289	628	64
289	649	548
289	650	917
289	682	926
289	691	1090
289	719	1214
289	731	199
289	808	805
289	824	1203
289	925	1345
289	929	1521
289	992	1539
289	1034	422
289	1046	157
289	1059	1669
289	1078	771
289	1284	950
290	0	961
290	2	499
290	4	992
290	7	1435
290	8	558
290	10	840
290	11	629
290	20	1575
290	21	602
290	26	312
290	30	898
290	32	1652
290	37	158
290	49	1038
290	54	1500
290	63	1569
290	66	1667
290	68	450
290	70	864
290	78	1054
290	81	1266
290	83	384
290	84	1381
290	89	1326
290	92	1323
290	93	1142
290	94	1344
290	95	517
290	96	1590
290	97	513
290	99	1528
290	116	850
290	120	631
290	122	691
290	123	44
290	124	55
290	127	751
290	128	1176
290	139	1017
290	150	1355
290	152	1188
290	157	111
290	163	327
290	171	1280
290	172	134
290	183	989
290	194	1300
290	199	754
290	201	1292
290	203	1348
290	209	1226
290	211	756
290	214	1368
290	218	1376
290	222	1039
290	230	364
290	231	1100
290	233	161
290	234	986
290	235	435
290	237	886
290	239	1658
290	244	67
290	245	877
290	248	625
290	261	1070
290	281	1677
290	284	1560
290	287	1453
290	289	539
290	290	864
290	292	1585
290	324	1628
290	363	90
290	366	1441
290	368	176
290	390	101
290	392	458
290	401	1421
290	402	1204
290	403	1427
290	404	1334
290	410	1510
290	411	1195
290	412	680
290	415	1410
290	416	747
290	419	1396
290	422	1242
290	426	1641
290	447	1317
290	455	1677
290	468	1392
290	474	1017
290	507	1183
290	545	1019
290	549	935
290	561	1065
290	562	1284
290	564	1540
290	565	226
290	567	585
290	568	384
290	572	1502
290	574	698
290	575	1652
290	576	1358
290	580	679
290	581	1506
290	591	690
290	596	373
290	630	1270
290	635	1256
290	654	341
290	669	1346
290	684	1607
290	705	423
290	716	926
290	721	662
290	734	316
290	738	642
290	741	1495
290	746	50
290	755	1308
290	759	1519
290	760	1029
290	762	168
290	771	1466
290	772	518
290	773	584
290	779	770
290	782	1211
290	784	1651
290	797	417
290	799	341
290	800	372
290	819	425
290	822	1339
290	824	1102
290	828	537
290	832	559
290	843	693
290	923	1197
290	927	101
290	932	1027
290	938	1168
290	939	121
290	940	1424
290	942	1670
290	945	902
290	973	955
290	974	138
290	976	358
290	984	937
290	997	761
290	1011	436
290	1046	862
290	1058	283
290	1066	1428
290	1072	1209
290	1076	1032
290	1078	1363
290	1089	1586
290	1208	1024
290	1216	1486
290	1219	1294
290	1228	702
290	1247	1132
290	1276	1161
290	1302	14
290	1304	1622
290	1477	330
290	1488	1557
291	0	396
291	1	679
291	6	1222
291	19	1589
291	23	1317
291	47	1606
291	49	276
291	57	903
291	63	525
291	95	14
291	97	1065
291	114	1145
291	116	40
291	149	309
291	152	25
291	155	666
291	164	1012
291	168	1067
291	179	1509
291	180	231
291	192	615
291	196	26
291	198	954
291	202	456
291	208	950
291	213	882
291	227	156
291	234	757
291	247	214
291	248	1503
291	249	1349
291	263	390
291	281	1606
291	297	931
291	330	41
291	418	1181
291	461	395
291	471	1421
291	481	344
291	482	617
291	485	516
291	490	1388
291	491	678
291	498	1339
291	522	1334
291	527	628
291	601	237
291	602	925
291	606	421
291	630	1022
291	664	665
291	747	392
291	788	66
291	843	1631
291	1072	1415
291	1141	1217
292	0	369
292	2	746
292	3	835
292	6	1055
292	10	1581
292	13	189
292	14	1539
292	16	1431
292	24	979
292	25	1394
292	27	1068
292	28	723
292	37	1138
292	44	429
292	46	561
292	47	1321
292	48	1232
292	49	949
292	50	374
292	61	728
292	64	1542
292	65	803
292	66	182
292	69	1104
292	72	1634
292	76	1410
292	80	478
292	84	1622
292	87	1163
292	88	1662
292	93	712
292	95	561
292	96	68
292	97	923
292	99	920
292	110	1520
292	116	661
292	120	596
292	121	1510
292	126	1072
292	128	1325
292	132	254
292	142	892
292	149	738
292	151	1510
292	158	433
292	159	797
292	160	1068
292	161	1659
292	162	1299
292	164	473
292	167	1326
292	172	1076
292	173	1373
292	174	1346
292	175	1156
292	176	1574
292	178	100
292	179	1474
292	181	798
292	184	1382
292	185	339
292	186	752
292	191	206
292	192	554
292	195	616
292	197	7
292	198	629
292	199	304
292	202	1147
292	203	41
292	210	254
292	212	360
292	216	1292
292	217	1490
292	221	524
292	222	1517
292	228	1294
292	229	386
292	231	393
292	232	1244
292	233	1293
292	234	1274
292	236	1063
292	237	944
292	239	270
292	244	1611
292	247	206
292	249	404
292	251	1013
292	257	1623
292	264	1364
292	271	1201
292	272	487
292	274	137
292	282	71
292	283	1354
292	284	325
292	285	1323
292	289	556
292	290	1328
292	293	1602
292	296	878
292	301	863
292	302	628
292	312	930
292	314	953
292	315	1267
292	316	1121
292	355	1121
292	356	188
292	366	91
292	370	702
292	392	156
292	401	893
292	402	1587
292	403	286
292	409	138
292	410	1616
292	415	802
292	419	1298
292	426	1319
292	428	883
292	431	1312
292	432	1476
292	435	1108
292	450	669
292	454	1125
292	459	654
292	461	1041
292	462	699
292	467	848
292	468	1237
292	481	1141
292	482	768
292	490	1082
292	491	1489
292	496	391
292	500	1404
292	501	1444
292	502	483
292	505	927
292	506	1196
292	508	1250
292	509	1295
292	512	707
292	517	1057
292	526	1082
292	527	1438
292	530	1125
292	543	1287
292	545	1242
292	548	1221
292	549	822
292	557	1022
292	567	1200
292	570	318
292	577	1650
292	581	1532
292	587	791
292	588	169
292	590	1387
292	627	1197
292	635	1179
292	637	1333
292	650	1499
292	657	1287
292	659	1302
292	662	518
292	677	562
292	683	996
292	685	309
292	692	774
292	695	1378
292	711	1246
292	714	546
292	731	848
292	741	430
292	745	583
292	764	1292
292	779	1028
292	788	1062
292	808	1007
292	809	1106
292	814	1262
292	819	1495
292	823	538
292	830	1492
292	855	1409
292	876	1437
292	894	1632
292	932	1102
292	938	777
292	940	1071
292	941	40
292	954	359
292	955	1083
292	1015	470
292	1017	1104
292	1040	1499
292	1043	1237
292	1047	1570
292	1118	544
292	1134	400
292	1207	1106
292	1208	1094
292	1227	896
292	1228	1012
292	1247	1195
292	1263	342
292	1285	850
292	1297	41
292	1310	839
292	1332	1515
292	1420	1618
293	0	1595
293	20	1360
293	49	1681
293	92	922
293	99	1561
293	110	582
293	116	544
293	120	1175
293	121	84
293	122	1516
293	147	554
293	150	77
293	180	535
293	234	1206
293	236	831
293	239	619
293	248	131
293	251	211
293	253	656
293	254	1266
293	256	709
293	257	1406
293	267	702
293	268	709
293	272	1416
293	275	518
293	280	1149
293	285	1219
293	290	1112
293	292	667
293	293	1489
293	294	922
293	297	1634
293	300	503
293	306	860
293	312	289
293	322	165
293	323	155
293	327	63
293	330	1547
293	331	17
293	332	561
293	333	153
293	339	109
293	341	902
293	346	207
293	353	368
293	362	1132
293	404	1515
293	409	1495
293	412	1637
293	454	235
293	471	127
293	475	1375
293	514	1154
293	519	1382
293	534	1
293	537	1410
293	545	1169
293	596	1387
293	618	621
293	681	1622
293	742	1575
293	751	934
293	826	763
293	828	1540
293	830	1335
293	839	756
293	871	1148
293	878	1492
293	880	632
293	927	794
293	985	1345
293	1010	1544
293	1011	391
293	1013	400
293	1027	1058
293	1046	455
293	1078	1634
293	1080	1100
293	1087	100
293	1088	123
293	1133	393
293	1253	360
294	0	1081
294	10	1072
294	21	1041
294	42	995
294	49	279
294	51	1349
294	55	1000
294	59	1441
294	64	58
294	68	870
294	69	1588
294	70	638
294	78	54
294	82	1360
294	83	1586
294	88	1162
294	90	709
294	94	1035
294	95	1504
294	96	209
294	99	1555
294	104	262
294	108	191
294	117	771
294	120	1311
294	124	576
294	131	1402
294	133	1588
294	136	326
294	142	1526
294	143	135
294	154	440
294	157	914
294	160	1214
294	167	633
294	180	217
294	185	377
294	187	524
294	195	479
294	201	11
294	203	458
294	207	1043
294	208	371
294	212	1266
294	215	428
294	216	879
294	221	970
294	226	315
294	227	1645
294	228	763
294	229	1632
294	231	1204
294	236	1288
294	237	98
294	264	161
294	356	1452
294	380	590
294	381	744
294	384	1612
294	385	1202
294	401	1509
294	402	598
294	415	1132
294	416	1375
294	419	851
294	420	749
294	426	985
294	430	30
294	448	1442
294	450	1126
294	460	394
294	464	1343
294	469	1059
294	496	985
294	510	1222
294	512	1159
294	526	1094
294	545	490
294	558	1383
294	560	948
294	581	1197
294	628	1329
294	630	1680
294	659	9
294	704	932
294	719	1283
294	728	313
294	734	247
294	737	759
294	739	965
294	742	1125
294	789	60
294	793	482
294	808	977
294	940	1635
294	950	1067
294	964	598
294	1049	514
294	1296	116
294	1472	1619
295	0	1609
295	6	204
295	8	287
295	10	41
295	12	1232
295	18	986
295	22	1452
295	49	1622
295	54	209
295	60	1559
295	78	1193
295	99	641
295	110	1410
295	113	1222
295	124	501
295	126	1643
295	136	949
295	143	825
295	149	990
295	152	940
295	179	1287
295	180	873
295	185	935
295	186	1558
295	190	181
295	193	247
295	197	997
295	198	1648
295	208	1114
295	210	1163
295	220	222
295	236	1673
295	243	1322
295	245	1373
295	249	345
295	250	1549
295	255	235
295	256	528
295	258	806
295	275	1029
295	281	946
295	284	1101
295	286	91
295	288	863
295	292	816
295	293	1521
295	296	1442
295	300	944
295	302	1319
295	303	421
295	312	1358
295	314	1214
295	356	1215
295	461	570
295	468	445
295	479	91
295	482	506
295	497	1541
295	513	1515
295	514	138
295	520	318
295	522	1061
295	527	848
295	627	998
295	631	334
295	658	1361
295	662	663
295	687	1669
295	695	1553
295	897	171
295	1006	1023
295	1159	938
295	1250	229
295	1283	1293
296	0	1033
296	3	1507
296	7	1229
296	10	1511
296	12	461
296	16	269
296	26	1207
296	27	269
296	31	625
296	33	759
296	41	1524
296	52	1280
296	54	35
296	68	1221
296	82	422
296	89	1427
296	91	450
296	99	23
296	108	520
296	110	452
296	113	1105
296	116	401
296	123	860
296	143	439
296	146	20
296	147	1152
296	150	441
296	152	1586
296	153	529
296	155	373
296	159	55
296	167	490
296	173	487
296	180	1283
296	184	445
296	190	699
296	195	1217
296	199	547
296	207	1589
296	209	705
296	210	1558
296	212	588
296	214	1195
296	227	819
296	229	1110
296	236	1615
296	242	1640
296	247	1074
296	248	947
296	257	1422
296	264	843
296	267	483
296	270	1530
296	282	1235
296	283	1455
296	287	1388
296	293	1366
296	297	843
296	301	620
296	337	1325
296	346	953
296	356	998
296	366	422
296	418	597
296	429	1199
296	446	1239
296	454	1539
296	464	1021
296	473	651
296	478	1254
296	484	460
296	497	395
296	507	172
296	513	1342
296	526	1618
296	528	1155
296	534	1598
296	545	1377
296	581	59
296	602	139
296	658	644
296	689	216
296	723	514
296	745	1504
296	749	1175
296	750	286
296	751	638
296	918	904
296	945	732
296	983	699
296	1072	1508
296	1108	1573
296	1135	514
297	0	766
297	8	1183
297	21	803
297	22	105
297	49	530
297	57	85
297	78	1369
297	87	452
297	96	1156
297	117	1275
297	120	980
297	124	183
297	126	329
297	131	1544
297	132	151
297	133	888
297	142	1464
297	152	141
297	167	835
297	173	757
297	182	1093
297	185	1140
297	186	312
297	192	15
297	193	1296
297	195	733
297	198	600
297	203	232
297	204	1534
297	207	566
297	209	466
297	210	1024
297	214	581
297	256	862
297	264	987
297	274	575
297	275	1028
297	281	739
297	283	486
297	293	640
297	317	963
297	332	893
297	355	1315
297	356	1304
297	392	1291
297	401	394
297	418	148
297	422	883
297	426	1062
297	429	447
297	434	715
297	470	1107
297	478	714
297	481	1130
297	482	1673
297	483	1017
297	484	1542
297	503	476
297	510	1186
297	513	1540
297	522	770
297	525	1150
297	526	1175
297	529	235
297	545	69
297	548	81
297	587	1050
297	602	357
297	603	753
297	678	365
297	704	1174
297	741	594
297	819	367
297	844	1267
297	863	1064
297	865	1201
297	945	219
297	950	667
298	0	351
298	3	368
298	6	209
298	9	1525
298	11	739
298	18	66
298	19	8
298	22	1575
298	24	679
298	27	1078
298	44	929
298	46	406
298	47	77
298	48	824
298	54	430
298	57	1673
298	59	1346
298	60	1521
298	71	1072
298	76	569
298	80	1546
298	82	947
298	87	1218
298	88	553
298	90	183
298	92	1406
298	93	1292
298	96	817
298	97	1413
298	98	619
298	113	1138
298	117	110
298	128	217
298	151	1601
298	152	1643
298	153	1633
298	164	750
298	165	242
298	166	23
298	168	136
298	170	522
298	178	219
298	184	268
298	189	653
298	190	476
298	193	768
298	196	1623
298	201	1302
298	203	744
298	206	1250
298	208	1247
298	210	192
298	211	123
298	212	157
298	227	901
298	236	839
298	238	1514
298	240	703
298	243	637
298	247	198
298	248	1110
298	250	539
298	254	339
298	258	1186
298	263	291
298	273	1175
298	274	489
298	282	687
298	287	1291
298	288	1023
298	297	707
298	299	1126
298	301	1363
298	310	124
298	312	242
298	318	647
298	344	1437
298	345	751
298	353	756
298	380	1516
298	383	63
298	395	1635
298	398	159
298	401	1204
298	407	471
298	431	648
298	434	941
298	460	1372
298	472	824
298	473	592
298	477	623
298	479	1500
298	480	1487
298	482	994
298	483	1181
298	486	1567
298	487	162
298	497	1249
298	501	396
298	502	783
298	507	1249
298	509	587
298	511	635
298	512	935
298	513	1034
298	514	446
298	516	805
298	528	1626
298	530	1458
298	537	1567
298	596	490
298	602	394
298	605	157
298	633	973
298	639	1418
298	641	1282
298	646	1111
298	651	35
298	691	573
298	726	926
298	727	1071
298	729	546
298	731	1337
298	732	1465
298	745	1420
298	746	382
298	748	53
298	752	761
298	784	715
298	791	1620
298	810	1245
298	812	950
298	819	1651
298	854	857
298	855	1563
298	894	1647
298	914	1050
298	961	326
298	964	1464
298	969	659
298	1004	532
298	1005	367
298	1035	627
298	1049	1479
298	1055	643
298	1067	800
298	1102	694
298	1222	624
298	1225	379
298	1257	1244
298	1299	1227
298	1378	449
298	1505	1439
298	1506	1488
299	263	173
299	287	663
299	293	353
299	299	1319
299	408	964
299	455	1523
299	686	147
299	832	1168
299	875	1212
299	880	399
299	1011	874
299	1093	866
300	2	690
300	3	460
300	11	45
300	14	1363
300	16	936
300	20	276
300	23	1503
300	27	908
300	28	785
300	38	912
300	40	335
300	41	331
300	42	36
300	46	922
300	49	347
300	50	1352
300	61	1281
300	63	87
300	67	921
300	68	875
300	70	1347
300	72	169
300	75	1032
300	79	4
300	80	174
300	81	551
300	89	1157
300	90	580
300	93	519
300	96	463
300	99	1006
300	108	1223
300	110	201
300	116	1241
300	117	1230
300	120	650
300	121	432
300	126	1045
300	127	1199
300	131	157
300	132	1582
300	141	1576
300	142	1267
300	143	1016
300	144	1517
300	149	269
300	154	136
300	155	1399
300	156	541
300	161	344
300	162	1390
300	180	843
300	182	1052
300	185	45
300	192	1104
300	194	528
300	195	1201
300	196	1203
300	202	1193
300	204	994
300	209	422
300	216	128
300	217	1338
300	218	996
300	225	1367
300	227	1004
300	231	10
300	232	1546
300	234	1602
300	236	170
300	239	1185
300	248	650
300	249	913
300	257	84
300	264	666
300	270	409
300	281	1076
300	283	1311
300	287	309
300	293	146
300	298	1130
300	317	791
300	322	262
300	333	1106
300	339	816
300	362	1081
300	366	359
300	372	1037
300	386	1613
300	392	183
300	401	589
300	402	896
300	403	1420
300	404	517
300	408	1232
300	411	1250
300	417	1651
300	419	26
300	424	573
300	425	1120
300	428	511
300	430	1230
300	446	1
300	450	1101
300	454	1605
300	461	73
300	464	468
300	473	1262
300	480	1171
300	500	736
300	501	246
300	502	1137
300	520	562
300	526	1321
300	545	145
300	549	743
300	558	667
300	561	323
300	567	442
300	575	1153
300	587	431
300	606	1529
300	635	1052
300	654	1132
300	657	1548
300	664	313
300	677	169
300	684	172
300	692	222
300	701	937
300	720	472
300	734	998
300	738	54
300	741	806
300	745	1442
300	754	1352
300	757	1570
300	762	708
300	796	254
300	801	1344
300	819	66
300	823	627
300	865	798
300	958	316
300	1012	1666
300	1015	330
300	1051	979
300	1073	924
300	1134	53
300	1229	802
300	1282	221
301	265	46
301	270	363
301	288	878
301	293	3
301	300	415
301	332	1473
301	357	1117
301	679	558
301	747	267
301	987	965
302	0	1358
302	1	836
302	2	604
302	3	640
302	4	1223
302	6	486
302	7	357
302	10	1475
302	11	1379
302	12	1391
302	16	491
302	20	1203
302	21	1020
302	22	569
302	24	504
302	27	792
302	28	586
302	32	204
302	40	663
302	45	259
302	46	425
302	49	731
302	52	1146
302	53	1282
302	55	645
302	62	1395
302	63	979
302	69	896
302	70	557
302	71	586
302	72	914
302	76	577
302	77	1567
302	80	1195
302	81	1390
302	82	1624
302	84	1624
302	87	1151
302	89	1472
302	91	1461
302	92	1058
302	94	1591
302	96	1332
302	97	443
302	99	796
302	105	1300
302	108	271
302	110	306
302	115	736
302	116	1121
302	120	1634
302	122	64
302	123	620
302	126	912
302	127	1116
302	131	725
302	136	1318
302	142	1379
302	143	1271
302	146	466
302	149	728
302	150	1355
302	154	432
302	155	644
302	167	1036
302	169	1011
302	170	65
302	172	1247
302	173	997
302	186	1430
302	190	1199
302	194	19
302	197	515
302	203	1513
302	214	1585
302	215	760
302	220	600
302	221	781
302	222	1600
302	226	710
302	227	119
302	229	321
302	235	1567
302	237	883
302	238	434
302	239	290
302	240	1517
302	245	44
302	249	666
302	250	196
302	254	1201
302	257	702
302	258	1555
302	263	980
302	268	1286
302	269	369
302	270	1099
302	280	1102
302	281	855
302	282	737
302	283	1282
302	286	968
302	288	920
302	289	998
302	292	788
302	297	51
302	318	1357
302	320	1361
302	323	256
302	327	1577
302	332	413
302	333	1223
302	339	1232
302	356	1639
302	362	352
302	367	487
302	374	1199
302	378	1542
302	380	1619
302	381	710
302	384	302
302	385	1200
302	386	1583
302	387	294
302	389	1259
302	394	1198
302	400	542
302	401	748
302	402	1338
302	404	1439
302	411	1488
302	412	1313
302	418	414
302	419	1330
302	422	783
302	424	682
302	426	1034
302	431	1602
302	442	1620
302	454	579
302	457	336
302	460	1226
302	469	1554
302	473	985
302	474	225
302	476	1664
302	478	1633
302	481	1623
302	483	1071
302	490	1233
302	500	550
302	501	613
302	507	1147
302	513	1202
302	516	1178
302	517	1399
302	524	627
302	534	242
302	539	1395
302	541	434
302	543	897
302	545	1016
302	549	1230
302	551	923
302	553	1147
302	558	1364
302	561	777
302	563	416
302	568	448
302	574	102
302	576	1092
302	582	1515
302	585	1151
302	587	1360
302	594	354
302	595	1347
302	596	219
302	602	216
302	614	19
302	615	728
302	618	1254
302	626	1421
302	630	485
302	633	1146
302	635	1463
302	649	1619
302	652	1282
302	654	1293
302	657	1212
302	664	899
302	669	1459
302	672	1116
302	677	102
302	678	625
302	686	1436
302	691	79
302	708	985
302	714	1651
302	719	966
302	720	555
302	724	488
302	733	1484
302	740	15
302	743	1305
302	745	121
302	761	902
302	772	162
302	779	730
302	782	1531
302	789	1479
302	799	1610
302	800	1668
302	804	647
302	807	343
302	812	188
302	823	918
302	828	887
302	830	262
302	832	54
302	844	768
302	846	1107
302	865	1093
302	868	315
302	870	997
302	871	619
302	872	338
302	874	884
302	927	1613
302	938	660
302	942	738
302	951	1492
302	952	133
302	955	930
302	959	1201
302	978	1259
302	992	577
302	996	1030
302	1012	1399
302	1022	790
302	1033	207
302	1038	877
302	1039	343
302	1040	1541
302	1043	407
302	1045	813
302	1051	163
302	1072	1652
302	1085	495
302	1088	393
302	1091	750
302	1096	1637
302	1109	1429
302	1134	1540
302	1141	1638
302	1144	1170
302	1152	60
302	1156	109
302	1181	18
302	1208	1606
302	1214	437
302	1216	1578
302	1217	1549
302	1219	1554
302	1227	464
302	1229	1197
302	1231	1533
302	1269	1552
302	1272	620
302	1334	917
302	1336	798
302	1406	1385
302	1410	1518
302	1425	947
302	1508	680
302	1509	50
302	1510	377
303	110	1552
303	242	304
303	273	1599
303	277	1042
303	285	977
303	293	1359
303	299	571
303	312	191
303	322	539
303	327	375
303	762	336
303	878	687
303	894	364
304	0	1328
304	1	704
304	11	909
304	12	267
304	15	987
304	32	812
304	41	238
304	44	389
304	47	1109
304	48	1123
304	58	584
304	59	1419
304	63	369
304	65	1624
304	68	682
304	69	220
304	85	331
304	87	721
304	88	1081
304	90	595
304	95	762
304	96	897
304	120	423
304	126	385
304	134	29
304	142	1415
304	143	51
304	152	1493
304	159	992
304	162	1525
304	164	1424
304	165	684
304	167	1059
304	169	733
304	170	1018
304	171	440
304	172	671
304	175	393
304	178	1339
304	179	676
304	180	786
304	183	1049
304	190	612
304	194	1553
304	195	1292
304	196	1085
304	197	998
304	198	61
304	199	1339
304	201	359
304	214	1105
304	221	854
304	222	1613
304	227	1098
304	241	4
304	250	113
304	268	141
304	274	1310
304	281	487
304	284	1658
304	285	1076
304	286	1145
304	299	1398
304	310	1480
